name,description,cost,color_limits,color_preference,notes,sun,type,marketing,img_url
(#1)  Dark Red Geranium w/spike,,15,Dark Red,F,,Sun,"10"" PREMIUM COMBINATION PATIO POTS",,
(#6)  Cool Colors,,15,"Dark purple calibrachoa, sky blue petunia, lt. blue verbena",F,,Sun,"10"" PREMIUM COMBINATION PATIO POTS",,
Assorted Sun Combo,,15," Geranium w spike (white, magenta, pink, or coral); Wave petunia mix - red, white, and dark purple; or Gerbera Daisy mix",T,Supplier will send assorted plants/colors--we'll try to match your preference but can't guarantee it.,Sun,"10"" PREMIUM COMBINATION PATIO POTS",,
Assorted Shade Combo,,15, New Guinea Impatiens (lavender or magenta); Go-Go Begonia-red w/creeping jenny or yellow w/silver dichondra; or Begonia (big)--red,T,Supplier will send assorted plants/colors--we'll try to match your preference but can't guarantee it.,Shade,"10"" PREMIUM COMBINATION PATIO POTS",,
Begonia,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Shade,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Black Eyed Susan Vine,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Sun,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Impatiens ,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Shade,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Boston Fern,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Shade,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Calibrachoa (Million Bells),,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Sun,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Fuchsia,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Shade,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Ivy Geranium,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Sun,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
Double Impatiens,,13,,T,"* Supplier delivers various colors; you may list your color preference (ie. pink or red, etc.) and we'll try to match it, but can't guarantee it",Shade,"10"" HANGING BASKETS",Nowhere to hang a basket?  Drop any basket in your favorite pot and remove the hangers!,
